"version","total_lines","comments","blanks","mapping","functions","payable","events","modifiers","contracts_definition","addresses","contracts","libraries","interfaces","submission_date","bytecode","ABI","address"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5cb3d4766b97927f5c9cf57c78e8d4a7db8eb9ec"
"0.4.21",542,30,967,8,55,2,6,5,10,67,9,1,0,"2018-03-29",3227,6396,"0x5cb92b06ca0226e0a2c5fc8ee23e9cc66b1a4e11"
"Not defined",101,29,183,3,11,0,2,0,2,21,2,0,0,"2018-08-03",2772,7586,"0x5cb9e0050606e04146c8176ac99ec470101556bb"
"0.4.19",322,29,597,3,24,0,5,2,8,35,7,1,0,"2018-05-04",4279,15642,"0x5cbe8d3bdc7154d5dcb80883c38c5832fe1ab086"
"0.4.18",1499,137,2801,5,129,8,3,4,6,39,5,1,0,"2018-04-06",5273,36624,"0x5cee173ee3a9568a4d66d882d78fdf5724251e82"
"0.4.24",176,12,321,3,19,1,3,2,5,30,4,1,0,"2019-01-08",3263,10688,"0x5cf04716ba20127f1e2297addcf4b5035000c9eb"
"0.4.24",751,36,1425,9,107,1,6,3,17,112,8,2,7,"2018-08-28",11586,34330,"0x5d00d312e171be5342067c09bae883f9bcb2003b"
"0.4.21",219,49,406,4,16,0,3,1,4,26,3,0,1,"2018-07-02",4382,7078,"0x5d034d0d0d98fb76192ef2ef27e197fcfd9386ec"
"0.4.18",340,37,621,3,23,0,6,2,9,36,8,1,0,"2018-07-31",4537,8508,"0x5d08038ff23cc4dfd624412d4d1cf35f9ce2c273"
"0.4.24",2059,497,4075,12,63,11,8,4,9,38,3,5,1,"2018-08-12",12815,45132,"0x5d0d76787d9d564061dd23f8209f804a3b8ad2f2"
"Not defined",160,34,304,3,9,0,3,0,2,20,1,0,1,"2019-04-29",3157,10972,"0x5d0fdc4f46af16d28324788a2ff4e86b1667d578"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x5d25864d4a0ffcb6b2b214ff3320a3a5029fb503"
"0.5.0",964,94,1768,6,94,0,14,6,18,126,13,4,1,"2019-04-17",7813,33460,"0x5d285f735998f36631f678ff41fb56a10a4d0429"
"0.4.24",101,13,182,3,16,0,2,0,4,22,4,0,0,"2019-02-12",2211,9498,"0x5d2e20defc05340c5484c34b54d4c7f6d19a5e0c"
"Not defined",511,88,977,6,24,1,11,9,3,35,3,0,0,"2018-02-05",6517,20076,"0x5d392a6c40ab0d41815bbdb21d2e49496a730f14"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x5d47d55b33e067f8bfa9f1955c776b5addd8ff17"
"0.4.18",322,6,611,4,36,2,9,5,6,53,4,1,1,"2018-08-03",6313,12132,"0x5d48aca3954d288a5fea9fc374ac48a5dbf5fa6d"
"0.4.13",346,34,677,5,29,0,5,3,5,40,4,1,0,"2018-05-22",6092,10286,"0x5d48f293baed247a2d0189058ba37aa238bd4725"
"0.4.23",247,5,451,6,25,0,7,2,4,40,2,2,0,"2018-06-08",5530,22144,"0x5d4abc77b8405ad177d8ac6682d584ecbfd46cec"
"0.4.16",154,33,293,3,9,0,2,0,2,16,1,0,1,"2018-02-19",2908,5630,"0x5d4d57cd06fa7fe99e26fdc481b468f77f05073c"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5d518b3ead0d0e9f2c086ab50276ccf35667b235"
"0.4.16",329,65,597,5,34,0,6,5,7,40,6,1,0,"2017-10-11",5275,19794,"0x5d51fcced3114a8bb5e90cdd0f9d682bcbcc5393"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5d574e950ed336e7f69ffebc6512d041f2c37a2b"
"Not defined",354,135,660,3,25,1,4,1,5,39,4,1,0,"2018-05-08",3340,12096,"0x5d60d8d7ef6d37e16ebabc324de3be57f135e0bc"
"0.4.12",252,37,450,3,27,1,7,1,5,34,5,0,0,"2017-07-10",5463,10104,"0x5d65d971895edc438f465c17db6992698a52318d"
"0.4.18",340,37,621,3,23,0,6,2,9,36,8,1,0,"2018-07-31",4537,8508,"0x5d746151f987ab2c74e222fc208f92c2d20dbfe9"
"0.4.11",413,44,754,3,35,0,6,5,9,39,9,0,0,"2017-11-15",4665,10284,"0x5d7e1128e77ae6d155ac86eb2696700ae272fef9"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5d80c2b1af69395edfae81a0f69548a168d2578c"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5d84465967f4b4cd6f6950231cec685b648eea5a"
"0.4.24",1241,148,2322,5,77,0,5,2,20,90,14,4,2,"2018-12-09",7091,14642,"0x5d858bcd53e085920620549214a8b27ce2f04670"
"0.4.20",951,135,1775,8,78,1,12,7,13,127,6,1,6,"2018-05-11",5827,16228,"0x5d8cad8836a8fa73ab202249cb7bfce296876e00"
"0.4.14",353,66,675,0,18,2,6,2,3,28,3,0,0,"2017-11-21",859,1784,"0x5d95b76f84043d56693fe8262b04fdffe7d7c942"
"0.4.14",353,66,675,0,18,2,6,2,3,28,3,0,0,"2017-11-21",859,1784,"0x5d9db2f8167c6fcda4e4ce99fd473cf1b3c69472"
"0.4.16",81,3,145,3,9,0,2,0,2,16,1,0,1,"2018-03-11",2908,9732,"0x5da01c209f0493e34cccbc42fb8b0d5c952a10ba"
"Not defined",569,58,1037,5,43,0,9,4,13,50,12,1,0,"2018-07-29",6833,12804,"0x5da8d37485b4374fc338fc1f1ea31d07eb7bedd3"
"0.4.18",427,35,781,3,33,1,8,4,12,43,11,1,0,"2018-10-24",2669,4692,"0x5dab189977f37a58d9f52f3473f49bf5506a9517"
"0.4.23",748,66,1394,5,44,0,11,6,12,66,10,2,0,"2019-02-26",6947,27158,"0x5daf3c4ff82ab9e9cc4dec07e4d03a88447a7e9d"
"0.4.18",481,53,879,4,44,5,7,2,10,45,9,1,0,"2018-03-21",6206,10188,"0x5db4792f5e76f8b3150e9c4f42825ace7eb08dd2"
"0.4.21",378,32,682,4,31,1,8,2,11,45,10,1,0,"2018-04-19",5619,8918,"0x5dbac24e98e2a4f43adc0dc82af403fca063ce2c"
"0.4.16",450,45,850,3,27,0,4,0,4,27,4,0,0,"2018-03-13",3326,5694,"0x5dbe296f97b23c4a6aa6183d73e574d02ba5c719"
"0.4.18",872,64,1649,8,80,9,4,5,11,52,8,1,2,"2018-06-08",9692,35610,"0x5dc66c1835fd8d60ef2ec31901ee3f33de9c61a1"
"0.4.25",269,16,499,3,30,2,9,3,5,48,4,1,0,"2018-10-22",5429,9112,"0x5dc74029509752f4ed9a609c2bb52216275e4c1d"
"Not defined",456,33,829,5,25,0,5,3,3,61,2,1,0,"2018-07-03",7455,15494,"0x5dd0815a4cf119ad91ba045bbbf879f3f7de3c68"
"Not defined",251,64,471,4,18,1,4,1,4,36,3,0,1,"2019-02-20",4999,14046,"0x5ddb98f378def49593f24c98fc84880242e9ba65"
"0.4.24",329,35,613,3,27,0,3,0,7,34,5,2,0,"2019-03-15",3332,5834,"0x5de805154a24cb824ea70f9025527f35facd73a1"
"0.4.20",451,17,848,6,52,2,4,4,5,53,4,1,0,"2018-07-27",9446,19174,"0x5df18a3c0572b8591084a2c78711be7e3aa711ab"
"0.4.19",705,58,1387,6,48,1,7,4,3,55,3,0,0,"2018-06-08",15080,40540,"0x5df892a4d541cb55c62280125f0c38b46d9f55df"
"Not defined",21,0,37,1,2,0,0,0,1,0,1,0,0,"2017-04-04",284,970,"0x5df99397412d901688dad95a5c0e3817c48bd8c0"
"0.4.4",138,46,247,3,14,0,2,0,3,22,3,0,0,"2018-04-23",2718,9308,"0x5dff89a2caa4d76bc286f74d67bd718eb834da61"
"0.4.21",222,74,412,3,24,1,3,1,5,33,4,1,0,"2018-09-04",3736,6412,"0x5e0f3b745cd5a94fca1ed2939d691269e698b4ea"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5e14963836a704789ff071a764f69bb9356b29f5"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5e2a526365dec3d85f3a83ce3afd324935f25d97"
"0.4.16",251,64,471,4,18,1,4,1,4,27,3,0,1,"2018-08-29",4999,7862,"0x5e2effd98b24a7fd12156c6ecf2f77cf4588b572"
"0.4.18",277,27,516,3,23,1,3,1,7,32,6,1,0,"2018-05-21",3238,12712,"0x5e32e8ccba0516f16eb2ea3093cd55be5d7a5e62"
"0.4.11",221,26,412,3,17,1,3,0,4,26,4,0,0,"2017-09-23",4140,14506,"0x5e3346444010135322268a4630d2ed5f8d09446c"
"Not defined",612,51,1164,1,75,2,7,3,8,90,8,0,0,"2018-03-09",8296,21774,"0x5e51f6841d2f188c42c7c33a6a5e77fb05cfbabe"
"0.4.17",196,22,358,0,21,0,3,2,7,10,7,0,0,"2017-10-19",2007,3546,"0x5e5430b97b4797cbc7adba329d7740fb31a09a11"
"Not defined",207,56,379,3,23,0,4,1,5,35,4,1,0,"2018-06-11",3772,7042,"0x5e55a1705ed1313629bb2cc842019c8deb2f643b"
"0.4.4",292,53,527,7,10,0,1,1,1,12,1,0,0,"2016-11-24",1689,4296,"0x5e569e1ecd56fe30dd97ee233ec1675b60fb6680"
"0.4.11",674,47,1216,8,51,1,8,10,13,73,12,1,0,"2018-06-11",1709,5484,"0x5e579642e6b18990672a98e4017390839efd2659"
"0.4.18",243,31,452,4,16,0,3,0,3,37,1,1,1,"2018-02-23",3581,8746,"0x5e6016ae7d7c49d347dcf834860b9f3ee282812b"
"0.4.18",159,22,287,4,17,0,2,2,3,29,2,1,0,"2018-04-27",3380,5754,"0x5e6364d4534f780ae053b93b45c8b8840e683eb7"
"0.4.14",353,66,675,0,18,2,6,2,3,28,3,0,0,"2017-11-21",859,1784,"0x5e64cb014f73568ec8b006aecb50f3882df9d5f5"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5e66320b76df60ea5afacf6c333665b510cc038c"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5e6844d0e3730f71fe611b2bd6af15a92bc5426f"
"0.4.16",148,30,281,3,9,0,2,0,2,16,1,0,1,"2017-11-24",2793,5230,"0x5e6b6d9abad9093fdc861ea1600eba1b355cd940"
"0.4.21",236,24,441,3,22,0,3,0,8,29,7,1,0,"2018-08-07",3332,6214,"0x5e6ffe7b174a50c81ff3f3c54c04fd3c11e20830"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5e73ecedea9bdfeed94f7d9895f40fb4fb7e7bbd"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5e849056176317500f08a097d849a24f803fb865"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5e86dfac4dc4e2a6c724149d563a8c454af40181"
"Not defined",695,87,1242,5,51,4,11,4,12,57,11,1,0,"2018-07-02",4310,7666,"0x5e888b83b7287eed4fb7da7b7d0a0d4c735d94b3"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x5e8a8371595784a37943b6ae2ae979cb8e727ea8"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5e8ba7f2d5fbb8e5ba7fe9eca038300ed6bdeadd"
"0.4.20",785,72,1535,7,40,0,4,2,5,68,4,1,0,"2018-05-15",8415,36248,"0x5e8f855966d638135a968861e80dda722291b06d"
"0.4.20",646,134,1186,5,31,2,5,3,2,36,1,1,0,"2018-11-13",5860,15852,"0x5e8faebfd5623f9a041d7de844f20dd8131391bf"
"0.4.23",217,42,399,2,14,3,4,2,7,24,7,0,0,"2018-09-06",2207,5806,"0x5e90bdc06e1af172ce97fa8a029d0587ece6a831"
"0.4.19",274,34,503,9,36,1,7,0,5,72,5,0,0,"2018-10-27",7800,12632,"0x5e9a063dbc650944bdc824bd1c3b3196a5f1f582"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5ea4621be289504d77b2bcf2486f7a95fc95eeb9"
"0.4.20",77,0,137,1,9,0,1,2,3,7,3,0,0,"2018-08-10",1139,2174,"0x5ea8f2e8e9a58a82ed53b0dd91cc7cf1bf319b86"
"0.4.21",439,32,810,4,30,0,5,2,9,44,8,1,0,"2018-06-07",5371,18698,"0x5eac95ad5b287cf44e058dcf694419333b796123"
"0.4.23",654,45,1217,3,41,8,7,4,8,60,7,1,0,"2018-05-29",6247,20692,"0x5eb87caa0105a63aa87a36c7bd2573bd13e84fae"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5ebcc73ceed6834df1030e00aef976f8d079e2ea"
"0.4.16",354,35,672,3,21,0,2,0,4,22,4,0,0,"2018-03-27",2569,3650,"0x5ebe6a342a93102393edd9d2e458c689e5ac0bb3"
"0.4.14",353,66,675,0,18,2,6,2,3,28,3,0,0,"2017-11-21",859,1784,"0x5ec017fae0c38ab972e3ff5c68dcc2fa7e22d968"
"Not defined",2902,742,5391,22,171,2,38,14,28,239,18,7,3,"2018-09-27",5040,11684,"0x5ec18b477b20af940807b5478db5a64cd4a77efd"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5ec652dad847ef5e64398de2fef3acc0c09ef6c8"
"0.4.8",104,35,187,3,12,0,2,0,3,22,3,0,0,"2018-01-07",2811,5536,"0x5ecd84482176db90bb741ddc8c2f9ccc290e29ce"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5ed99d133b31c68a9829b0503764f3b03aa41019"
"0.4.24",459,45,830,7,34,0,2,0,4,46,1,3,0,"2018-10-30",5101,28506,"0x5edc1a266e8b2c5e8086d373725df0690af7e3ea"
"0.4.16",159,34,303,3,9,0,3,0,2,18,1,0,1,"2018-07-26",3157,5754,"0x5edfc5855c74a10a0f6484403f194fe0d37e1ca0"
"0.4.18",762,79,1444,41,93,3,4,3,7,109,4,1,2,"2018-07-09",21149,34000,"0x5ee40313af616aad9233346d2796bbc478d12c76"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5ee6594373e5e654d09d19bde1f90147578df562"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5eec1adaa4bc62f9d5f34aa966ea62c818ba867a"
"0.4.23",254,41,461,2,14,2,4,1,3,17,2,1,0,"2018-08-18",2218,4530,"0x5eee354e36ac51e9d3f7283005cab0c55f423b23"
"0.4.23",399,28,735,5,33,0,4,3,8,45,7,1,0,"2018-08-16",5020,8654,"0x5ef3260396e263dfcd0ee9d66b258da77101fcbe"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5f025dd3b108c318a81dc59efe0e2ffeeb7577ee"
"Not defined",107,4,194,3,12,0,4,7,2,18,2,0,0,"2016-10-19",3186,9564,"0x5f0281910af44bfb5fc7e86a404d0304b0e042f1"
"0.4.21",312,36,569,4,24,0,4,1,7,36,6,1,0,"2018-07-01",3756,12260,"0x5f0bfe2ac3c0a34eca548d377315c2d3fe60c84f"
"0.4.13",349,15,628,7,33,2,3,2,6,44,5,1,0,"2018-02-11",3715,9894,"0x5f20ccf0923995581d52f9bcc4fc065c1aded6ee"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5f234b854c63b31ff5c4e5f8f9e63609997cb67a"
"Not defined",372,84,720,4,22,2,3,1,4,36,3,1,0,"2019-02-18",4761,17168,"0x5f236f062f16a9b19819c535127398df9a01d762"
"0.4.19",11410,9345,21013,4,34,2,7,4,6,50,4,1,1,"2018-07-31",5563,11118,"0x5f2539a5dc504493ba9ae1207803c08634cbb091"
"0.4.19",138,46,247,3,14,0,2,0,3,22,3,0,0,"2017-12-21",2718,9134,"0x5f2ec9cf1ec1c0e2c880b6584921e812a4225395"
"0.4.8",257,0,462,3,27,0,7,3,9,39,8,1,0,"2018-09-24",4659,7760,"0x5f31948761e14fcf6b46dc70d1a968a6fc901a80"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5f33201fc1a471a32deae958c0d8bd621afc8cb7"
"0.4.18",237,25,470,3,19,0,2,0,6,26,5,1,0,"2018-07-16",2862,10316,"0x5f33d158ca7275848f70a3f149b421190df85b32"
"0.4.11",247,27,455,5,19,1,3,1,4,23,4,0,0,"2017-10-10",4723,11380,"0x5f3789907b35dce5605b00c0be0a7ecdbfa8a841"
"0.4.15",381,31,691,5,38,1,4,2,7,38,6,1,0,"2017-11-16",5114,11082,"0x5f391f8253475bffa27b2f8544994f9717ab310d"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5f3d1c70c8b6a91a482dee49315d8cf5c97c68ae"
"0.4.23",288,13,558,3,25,2,0,3,5,28,4,0,1,"2018-09-03",4914,14230,"0x5f480ca354304aae88d7dd66cd4735c59d543af0"
"0.4.16",310,22,551,4,29,0,4,3,6,31,5,1,0,"2017-11-04",5309,14652,"0x5f53f7a8075614b699baad0bc2c899f4bad8fbbf"
"0.5.0",522,50,942,4,43,0,4,1,10,52,7,2,1,"2019-02-28",4243,17810,"0x5f5b176553e51171826d1a62e540bc30422c7717"
"0.4.24",220,74,401,3,24,1,3,1,5,33,5,0,0,"2019-03-26",4564,12940,"0x5f5f8a9c9775499b783171ac1979b4327ab60447"
"0.4.19",55,0,100,3,5,0,2,0,2,14,2,0,0,"2019-04-04",2190,3870,"0x5f5fa025d9db0a3a26264bfa93aa27875111d9b1"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5f65bacc627730e5838726f093c76561dfdc19ef"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5f670b572f5107839b294c267785a4dda8105573"
"0.4.24",890,159,1745,13,70,3,4,1,6,96,4,1,1,"2019-01-18",18870,34898,"0x5f696131866bd833cd06b8ee1935f62fe21d23c1"
"0.4.18",276,1,521,7,33,1,6,0,1,35,1,0,0,"2017-10-22",7482,22276,"0x5f6e7fb7fe92ea7822472bb0e8f1be60d6a4ea50"
"Not defined",458,76,863,3,16,3,1,0,1,12,1,0,0,"2017-01-02",4892,16922,"0x5f742383b6d1298980030d6af943b76cdd902143"
"0.4.20",361,49,682,4,22,5,4,4,3,12,1,1,1,"2018-09-01",4850,14138,"0x5f79d35c5f4b96c20aa8865183e1e1a2fd9735a4"
"Not defined",80,0,147,3,11,0,2,0,2,15,1,1,0,"2017-12-20",1973,3094,"0x5f7c934436406b1de081e17556231cea46ce998e"
"Not defined",193,23,357,3,20,1,4,2,4,32,3,1,0,"2018-03-01",3190,5472,"0x5f7d95329e806befa024982e91b7127393737249"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5f7f207949f765d9897c8053db3aad283a65102d"
"0.4.13",797,74,1448,4,65,3,10,3,18,62,17,1,0,"2018-05-07",4369,14022,"0x5f824733d130ad85ec5e180368559cc89d14933d"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5f9244fef7632f0b126c2db418945d1dcfe0eff8"
"0.4.24",326,13,569,4,41,4,7,0,6,53,5,1,0,"2019-01-08",5878,12574,"0x5f937f2556fda10f5ebac54a902a93e5e7504c3e"
"0.4.18",123,21,228,3,9,0,2,0,1,18,1,0,0,"2018-04-05",2822,5186,"0x5f9b81ee0d033a1bda6ee3bf3817b7bda741331b"
"0.4.16",251,64,471,4,18,1,4,1,4,27,3,0,1,"2018-09-21",4999,13958,"0x5f9f6cb87f946debf1e8b03a8305e0c00141a859"
"0.4.19",295,4,563,4,35,2,7,4,6,50,4,1,1,"2017-12-24",5981,10958,"0x5fa1ea99eb3acc1f9e84cf28fde6431b8fdc9dc0"
"0.4.24",167,38,295,3,14,11,2,0,3,22,3,0,0,"2018-08-01",2825,5300,"0x5fa34ce3d7d05e858b50bb38afa91c8b1a045688"
"Not defined",235,66,436,4,22,1,5,1,4,22,4,0,0,"2017-06-28",4202,14870,"0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea"
"0.4.16",200,46,371,3,10,0,2,0,2,16,1,0,1,"2018-03-12",3826,11578,"0x5fb6a842ea587fa8d0486589742ce68ef24834a4"
"0.4.14",353,66,675,0,18,2,6,2,3,28,3,0,0,"2017-11-21",859,1784,"0x5fbf97c6a25e75610aace7b3f591ff6ebc83e69d"
"0.4.4",138,46,247,3,14,0,2,0,3,22,3,0,0,"2017-10-29",2718,9134,"0x5fc15be6890d2d5d5efe293bf916f3e25fe173a4"
"0.4.21",171,35,322,0,18,4,0,1,3,20,1,0,2,"2018-03-13",2326,5578,"0x5fc516dadc9f55cf40a415bab5ae56202ed68396"
"0.4.11",254,49,466,4,22,0,2,4,4,27,3,1,0,"2017-10-02",3233,5400,"0x5fc6de61258e63706543bb57619b99cc0e5a5a1f"
"0.5.0",1198,147,2157,11,91,2,9,2,20,111,16,3,1,"2019-04-10",7916,30286,"0x5fcce8ab5500ed68ff5d6d75af1071195215d97e"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5fd956d4e709661eb06191fa9e3bf32fc98ad732"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5fdf961dafd9dbebe8adb7b754d29d51460072d3"
"0.4.18",128,0,234,3,19,1,4,1,5,29,4,1,0,"2018-01-30",3362,5048,"0x5fe4b212422fa42448c84e8a996f8a46f17cef0d"
"0.4.19",417,1,765,4,62,2,14,4,16,78,14,2,0,"2018-04-09",6899,17774,"0x5fe56cb82b3d88b6e37d3a9dba8f5b40b28dda7e"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x5fe89605a2a4ba32b3b79b6eb5a20ac20a1711f1"
"0.4.0",233,20,442,3,21,0,10,1,2,12,2,0,0,"2017-05-19",3462,9598,"0x5ffc014343cd971b7eb70732021e26c35b744cc4"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x60037b7ee43e79b72c05e63f5d35513ddbd600c1"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x601e68eadda314576a19001f81d4a92c2bf5af4f"
"0.4.21",435,18,822,5,51,2,4,4,5,51,4,1,0,"2018-08-10",8693,31636,"0x602087badcb6ed10cc0dff3301b50d6f1993f3b3"
"0.4.21",328,32,608,3,29,0,6,2,9,43,9,0,0,"2018-08-17",5452,20126,"0x6020b82310ad0ca623beaca16c3c7014e5038f44"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0x6025a899ce01894ad3113a8cbf9f0a3d172eeae3"
"Not defined",612,51,1164,1,75,2,7,3,8,90,8,0,0,"2018-01-29",8296,21774,"0x6025fb154b7c30e13657d5304dafdb55b194e5dd"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x602dcfaee2501259c251b1b01e79d809de5c1247"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x603669761f5bc01a86faa28ce832a5154b5a0e82"
"0.4.16",73,33,144,3,9,0,2,0,2,16,1,0,1,"2018-01-19",2908,5630,"0x60505cd74f702f1051dc14991562037d9aa7c387"
"0.4.18",606,226,1068,4,34,1,4,1,6,34,4,2,0,"2018-06-09",7517,12218,"0x6056247d57fbf1e7d2ca01b9b2ac03a12061221b"
"0.4.18",195,22,360,3,17,0,2,0,3,26,2,1,0,"2018-05-23",3022,5820,"0x6059f55751603ead7dc6d280ad83a7b33d837c90"
"0.4.11",143,4,245,3,17,0,2,0,6,25,5,1,0,"2017-12-30",2850,4428,"0x606fa8ecae9d901315960ecd0509a0895dd9042a"
"0.4.18",181,18,324,0,16,0,1,4,5,12,5,0,0,"2018-04-16",1374,2016,"0x607a5c47978e2eb6d59c6c6f51bc0bf411f4b85a"
"0.4.16",73,33,144,3,9,0,2,0,2,16,1,0,1,"2018-05-01",2908,5630,"0x607c99623bf8d401122a874fef3246913acebd74"
"0.4.8",177,13,317,3,26,0,2,2,5,27,5,0,0,"2017-04-18",3014,7842,"0x607f4c5bb672230e8672085532f7e901544a7375"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x60868c2c09d54a5eea97f36929b801a511c513f6"
"0.4.18",261,12,481,3,29,2,9,3,5,48,4,1,0,"2018-10-12",5346,8456,"0x6089411d3adc72b5da4091b4630ea36d179597b9"
"0.4.0",607,71,1141,3,38,3,12,5,3,37,3,0,0,"2017-05-04",5281,20398,"0x6090a6e47849629b7245dfa1ca21d94cd15878ef"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x6095eab22a4e8c0d1d8546a94d8ea7ef1d98b869"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x60a323d97836d39f45edd685d9f37c79b4fd0c57"
"0.4.16",81,3,145,3,9,0,2,0,2,16,1,0,1,"2019-03-28",2908,6232,"0x60a640e2d10e020fee94217707bfa9543c8b59e0"
"Not defined",462,73,881,4,22,1,10,9,2,28,2,0,0,"2017-04-14",5738,11912,"0x60b47716d3893b06cc43b66d7c8221e0cac63a9b"
"Not defined",184,36,351,3,13,0,3,0,3,20,1,1,1,"2019-06-04",3157,6282,"0x60b4b0c6a1c518be1f7f68a8ced6af510fd21b4b"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x60ba7e023f0e5ef3df1bae855cec1dbca7f790d1"
"Not defined",385,34,697,4,39,0,7,3,10,49,10,0,0,"2018-07-07",6341,15884,"0x60c24407d01782c2175d32fe7c8921ed732371d1"
"0.4.18",423,41,771,3,29,0,8,4,11,42,10,1,0,"2018-02-11",5085,9080,"0x60c68a87be1e8a84144b543aacfa77199cd3d024"
"0.4.18",1012,131,1856,1,77,6,4,16,15,43,15,0,0,"2018-04-17",10351,25326,"0x60c866423679fd30c1c7a7e16ed5142e9632a860"
"0.4.11",204,22,374,3,17,0,2,0,6,25,5,1,0,"2017-10-19",2850,9404,"0x60cb4f37bacb0629a76288c3091e1af26c15ee6e"
"0.4.13",332,43,594,6,23,3,9,5,1,26,1,0,0,"2017-08-09",7355,21378,"0x60cd862c9c687a9de49aecdc3a99b74a4fc54ab6"
"0.4.23",770,227,1425,1,48,7,11,5,11,55,8,1,2,"2018-06-17",4937,10642,"0x60ce035dc589c3fd185b224a7ca03c598948973b"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x60cfab52065a0c30f53d7b022b1006f4a5871170"
"0.4.24",492,127,931,3,26,1,4,2,4,28,3,1,0,"2019-02-03",7514,11388,"0x60d8234a662651e586173c17eb45ca9833a7aa6c"
"0.4.24",1086,115,2091,19,69,2,3,3,4,105,3,1,0,"2019-03-29",16844,36690,"0x60d988739381d055ba9863154ad8cf2123031f88"
"Not defined",572,6,1043,7,78,0,6,3,9,94,8,1,0,"2018-08-06",3216,8826,"0x60daec030a5b76bfd4aaa6c0b2bf6d4b81c4a34e"
